# X,Y,Xs,Ys,Zs,Xv,Yv,Zv,shellnum,theta,phi
2.144699362340862336e+01,2.001433764851054420e+01,2.917070708206649243e+01,-3.101023123654460534e+00,2.740273622974909173e-02,7.934041010701963215e-01,5.518285996814184635e+00,6.654701676705083724e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.144311019067603752e+01,2.001881741831922312e+01,2.917154430107465757e+01,-3.095196060418802020e+00,2.810543510358831654e-02,7.923216337312881663e-01,5.518400959894220748e+00,6.654691377860203483e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.143922588889263636e+01,2.002329643698559636e+01,2.917238038325788807e+01,-3.089368832634646012e+00,2.880813809395355030e-02,7.912391514222147926e-01,5.518515705039426678e+00,6.654680818417442190e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.143534071820401010e+01,2.002777470434178753e+01,2.917321532858485256e+01,-3.083541440520393806e+00,2.951084517450719424e-02,7.901566541892769413e-01,5.518630232249787326e+00,6.654669998383055951e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.143145467875577026e+01,2.003225222021995222e+01,2.917404913702425162e+01,-3.077713884294462687e+00,3.021355631891209370e-02,7.890741420787709126e-01,5.518744541525293812e+00,6.654658917763308645e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.142756777069405416e+01,2.003672898445170958e+01,2.917488180854473256e+01,-3.071886164175998246e+00,3.091627150074205410e-02,7.879916151371303412e-01,5.518858632865934588e+00,6.654647576564479694e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.142367999416455149e+01,2.004120499686925427e+01,2.917571334311508124e+01,-3.066058280383437307e+00,3.161899069365770032e-02,7.869090734106551910e-01,5.518972506271724754e+00,6.654635974792859621e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.141979134931295548e+01,2.004568025730486625e+01,2.917654374070414391e+01,-3.060230233135166955e+00,3.232171387132587448e-02,7.858265169456303267e-01,5.519086161742690066e+00,6.654624112454754492e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.141591687780195485e+01,2.005013746515344764e+01,2.917736979691222032e+01,-3.054424559302425735e+00,3.302172371690836883e-02,7.847481318682615337e-01,5.519199161061933978e+00,6.654612036934719477e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.141202650010064090e+01,2.005461122403020369e+01,2.917819792484190344e+01,-3.048596186429511690e+00,3.372445476973018330e-02,7.836655461218435814e-01,5.519312381506034981e+00,6.654599654490086502e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.140813525451450516e+01,2.005908423042197342e+01,2.917902491569705958e+01,-3.042767650756124098e+00,3.442718972830038915e-02,7.825829457757144114e-01,5.519425384015431035e+00,6.654587011497924420e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.140424314118988391e+01,2.006355648416055359e+01,2.917985076944660250e+01,-3.036938952501454736e+00,3.512992856619279181e-02,7.815003308762981105e-01,5.519538168590172766e+00,6.654574107964585927e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.140035016027264803e+01,2.006802798507831298e+01,2.918067548605956674e+01,-3.031110091883956414e+00,3.583267125706801615e-02,7.804177014698846504e-01,5.519650735230337446e+00,6.654560943896433711e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.139645631190870745e+01,2.007249873300768073e+01,2.918149906550505790e+01,-3.025281069122087274e+00,3.653541777458890749e-02,7.793350576027573418e-01,5.519763083936013004e+00,6.654547519299846003e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.139256159624449083e+01,2.007696872778051400e+01,2.918232150775208567e+01,-3.019451884435062183e+00,3.723816809232727287e-02,7.782523993213397162e-01,5.519875214707280264e+00,6.654533834181208807e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.138866601342598628e+01,2.008143796922927393e+01,2.918314281276984090e+01,-3.013622538041365928e+00,3.794092218394218285e-02,7.771697266719183039e-01,5.519987127544246697e+00,6.654519888546925888e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.138476956359917125e+01,2.008590645718648560e+01,2.918396298052753934e+01,-3.007793030159444214e+00,3.864368002310003547e-02,7.760870397007680888e-01,5.520098822447031317e+00,6.654505682403405453e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.138087224691060939e+01,2.009037419148406300e+01,2.918478201099432567e+01,-3.001963361008579412e+00,3.934644158336575437e-02,7.750043384543167102e-01,5.520210299415747812e+00,6.654491215757079026e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.137697406350633855e+01,2.009484117195459163e+01,2.918559990413951510e+01,-2.996133530807210121e+00,4.004920683840595963e-02,7.739216229788367096e-01,5.520321558450534738e+00,6.654476488614375906e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.137307501353247829e+01,2.009930739843063208e+01,2.918641665993244416e+01,-2.990303539773869090e+00,4.075197576187838955e-02,7.728388933206096212e-01,5.520432599551541308e+00,6.654461500981750932e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.136917509713566332e+01,2.010377287074423336e+01,2.918723227834240674e+01,-2.984473388127794280e+00,4.145474832735462911e-02,7.717561495260503168e-01,5.520543422718914961e+00,6.654446252865663380e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.136527431446205227e+01,2.010823758872802713e+01,2.918804675933883175e+01,-2.978643076087495345e+00,4.215752450849530319e-02,7.706733916414338914e-01,5.520654027952821785e+00,6.654430744272585851e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.136137266565783577e+01,2.011270155221468769e+01,2.918886010289118715e+01,-2.972812603871478387e+00,4.286030427896214690e-02,7.695906197130331083e-01,5.520764415253445634e+00,6.654414975209006489e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.135747015086975154e+01,2.011716476103633866e+01,2.918967230896889475e+01,-2.966981971699015119e+00,4.356308761232519089e-02,7.685078337872590648e-01,5.520874584620961478e+00,6.654398945681421207e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.135358186537878211e+01,2.012160996120525169e+01,2.919048024351824466e+01,-2.961173726415706753e+00,4.426315696167071323e-02,7.674292208731338105e-01,5.520984111318596455e+00,6.654382719187543760e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.134967762240892597e+01,2.012607166311480356e+01,2.919129017895401290e+01,-2.955342775602344929e+00,4.496594732828440577e-02,7.663464071451060455e-01,5.521093845663204824e+00,6.654366169758582084e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.134577251389401908e+01,2.013053260985766002e+01,2.919209897682393517e+01,-2.949511665488042667e+00,4.566874117878505501e-02,7.652635795584771250e-01,5.521203362075325138e+00,6.654349359885156634e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.134186653998042615e+01,2.013499280126664459e+01,2.919290663709772105e+01,-2.943680396291343371e+00,4.637153848683439605e-02,7.641807381595122628e-01,5.521312660555189211e+00,6.654332289573814396e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.133795970081470728e+01,2.013945223717438893e+01,2.919371315974504810e+01,-2.937848968231049795e+00,4.707433922606041321e-02,7.630978829945257447e-01,5.521421741103034186e+00,6.654314958831112348e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.133405199654328044e+01,2.014391091741377338e+01,2.919451854473570052e+01,-2.932017381525708899e+00,4.777714337012528567e-02,7.620150141097801200e-01,5.521530603719114971e+00,6.654297367663620788e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.133014342731310364e+01,2.014836884181710985e+01,2.919532279203938074e+01,-2.926185636394631473e+00,4.847995089259704571e-02,7.609321315516776041e-01,5.521639248403680256e+00,6.654279516077927781e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.132623399327068014e+01,2.015282601021731068e+01,2.919612590162595112e+01,-2.920353733056407108e+00,4.918276176713365366e-02,7.598492353664855203e-01,5.521747675157003599e+00,6.654261404080622500e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.132232369456250964e+01,2.015728242244735213e+01,2.919692787346531659e+01,-2.914521671729572105e+00,4.988557596739839894e-02,7.587663256004564261e-01,5.521855883979369217e+00,6.654243031678312992e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.131841253133566738e+01,2.016173807833961362e+01,2.919772870752731109e+01,-2.908689452633488770e+00,5.058839346695642725e-02,7.576834022999936469e-01,5.521963874871057776e+00,6.654224398877623958e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.131450050373672767e+01,2.016619297772711406e+01,2.919852840378191416e+01,-2.902857075986725377e+00,5.129121423946902958e-02,7.566004655113535149e-01,5.522071647832373031e+00,6.654205505685177879e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.131060274382152286e+01,2.017062989876376733e+01,2.919932387655042305e+01,-2.897047095366477976e+00,5.199132059493383196e-02,7.555217028239399335e-01,5.522178787392991950e+00,6.654186426671535592e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.130668899125969418e+01,2.017508328756714775e+01,2.920012130150021079e+01,-2.891214404881985445e+00,5.269414782183989843e-02,7.544387392495610634e-01,5.522286125337187990e+00,6.654167013722341872e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.130277437476566860e+01,2.017953591936502278e+01,2.920091758855284425e+01,-2.885381557502524785e+00,5.339697824268729853e-02,7.533557623257299829e-01,5.522393245351976176e+00,6.654147340401337374e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.129885889448614833e+01,2.018398779399052501e+01,2.920171273767846998e+01,-2.879548553446683812e+00,5.409981183113665715e-02,7.522727720986990274e-01,5.522500147437700235e+00,6.654127406715202309e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.129494255056838981e+01,2.018843891127622214e+01,2.920250674884719189e+01,-2.873715392933835489e+00,5.480264856075467428e-02,7.511897686148595321e-01,5.522606831594703003e+00,6.654107212670627991e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.129102534315918049e+01,2.019288927105528941e+01,2.920329962202924889e+01,-2.867882076182610263e+00,5.550548840519953231e-02,7.501067519204611678e-01,5.522713297823352185e+00,6.654086758274319058e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.128710727240531853e+01,2.019733887316094112e+01,2.920409135719492610e+01,-2.862048603411613712e+00,5.620833133813141202e-02,7.490237220617511626e-01,5.522819546124026147e+00,6.654066043532994579e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.128318833845416691e+01,2.020178771742583024e+01,2.920488195431444467e+01,-2.856214974840247223e+00,5.691117733311634730e-02,7.479406790851154119e-01,5.522925576497097033e+00,6.654045068453379175e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.127926854145259838e+01,2.020623580368321726e+01,2.920567141335817496e+01,-2.850381190687146571e+00,5.761402636381207643e-02,7.468576230368006996e-01,5.523031388942966302e+00,6.654023833042216340e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.127536304349153795e+01,2.021066593644077969e+01,2.920645668823425467e+01,-2.844569809960628248e+00,5.831416063232519598e-02,7.457787419649352101e-01,5.523136575572236140e+00,6.654002420926632411e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.127144152416619960e+01,2.021511250911514779e+01,2.920724387543855016e+01,-2.838735715900227774e+00,5.901701564384365106e-02,7.446956599622315265e-01,5.523241953007589800e+00,6.653980665879219991e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.126751914223119400e+01,2.021955832328206171e+01,2.920802992447843849e+01,-2.832901466913922306e+00,5.971987361206076983e-02,7.436125650265342779e-01,5.523347112516982627e+00,6.653958650520527263e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.126359589783354309e+01,2.022400337877487431e+01,2.920881483532444989e+01,-2.827067063220404464e+00,6.042273451063140399e-02,7.425294572040865848e-01,5.523452054100852493e+00,6.653936374857342129e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.125967179112078398e+01,2.022844767542642685e+01,2.920959860794707197e+01,-2.821232505039075633e+00,6.112559831312380787e-02,7.414463365412667928e-01,5.523556777759636383e+00,6.653913838896468036e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.125574682223998835e+01,2.023289121307015392e+01,2.921038124231692734e+01,-2.815397792588610670e+00,6.182846499319549771e-02,7.403632030843098066e-01,5.523661283493796148e+00,6.653891042644718423e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.125182099133826341e+01,2.023733399153952206e+01,2.921116273840469546e+01,-2.809562926087687984e+00,6.253133452450398977e-02,7.392800568794529736e-01,5.523765571303803412e+00,6.653867986108916721e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.124789429856324929e+01,2.024177601066742938e+01,2.921194309618096341e+01,-2.803727905755755145e+00,6.323420688061465178e-02,7.381968979730714198e-01,5.523869641190121804e+00,6.653844669295904124e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.124398193266367230e+01,2.024620009842969637e+01,2.921271930474808443e+01,-2.797915295371055322e+00,6.393436417465991894e-02,7.371179148088651267e-01,5.523973092001495999e+00,6.653821183880888057e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.124005351991502977e+01,2.025064060131290944e+01,2.921349739021552594e+01,-2.792079968626126174e+00,6.463724209064936055e-02,7.360347306868416650e-01,5.524076726884579180e+00,6.653797347540375551e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.123612424573429536e+01,2.025508034435576121e+01,2.921427433728394263e+01,-2.786244488705669653e+00,6.534012275248457513e-02,7.349515340018563103e-01,5.524180143845476287e+00,6.653773250943207929e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.123219411026923353e+01,2.025951932739130257e+01,2.921505014592412408e+01,-2.780408855829129777e+00,6.604300613373359496e-02,7.338683248002716430e-01,5.524283342884694470e+00,6.653748894096275235e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.122826311366716112e+01,2.026395755025313505e+01,2.921582481610698068e+01,-2.774573070215254234e+00,6.674589220804927336e-02,7.327851031283227901e-01,5.524386324002768411e+00,6.653724277006469734e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.122433125607538429e+01,2.026839501277494549e+01,2.921659834780349030e+01,-2.768737132082726760e+00,6.744878094909245725e-02,7.317018690322295571e-01,5.524489087200240789e+00,6.653699399680705895e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.122039853764178829e+01,2.027283171478984514e+01,2.921737074098456333e+01,-2.762901041651039336e+00,6.815167233042696004e-02,7.306186225583579663e-01,5.524591632477654279e+00,6.653674262125907068e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.121648017040916656e+01,2.027725050484061953e+01,2.921813901555124460e+01,-2.757087366827441599e+00,6.885184839268565504e-02,7.295395524871293169e-01,5.524693564579106209e+00,6.653648963057470223e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.121254573406137922e+01,2.028168568828517948e+01,2.921890913601728812e+01,-2.751250973040415104e+00,6.955474496561797615e-02,7.284562814437844924e-01,5.524795674860738970e+00,6.653623306071588805e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.120861043731398965e+01,2.028612011072413068e+01,2.921967811788118397e+01,-2.745414427610349151e+00,7.025764409982127034e-02,7.273729981612887530e-01,5.524897567224019035e+00,6.653597388877482421e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.120467428031446744e+01,2.029055377199129140e+01,2.922044596111411607e+01,-2.739577730755964780e+00,7.096054576895460819e-02,7.262897026858560201e-01,5.524999241669542371e+00,6.653571211482125491e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.120073726321034968e+01,2.029498667192047989e+01,2.922121266568730036e+01,-2.733740882696034546e+00,7.166344994667173118e-02,7.252063950637086531e-01,5.525100698197912052e+00,6.653544773892497988e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
2.119679938614970993e+01,2.029941881034498152e+01,2.922197823157191010e+01,-2.727903883650078853e+00,7.236635660653667479e-02,7.241230753412032373e-01,5.525201936809733816e+00,6.653518076115593205e-01,1.000000000000000000e+00,3.153109355461083396e-01,2.284643616323478454e-01
